"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"SW34";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"Rotary_Encoder_Switch";;;
2;"D36";"D_SOD-123";1;"SMF9.0CA";;;
3;"Q1";"SOT-23";1;"DTC123J";;;
4;"SW33,SW32,SW31,SW30,SW29,SW28,SW27,SW26,SW25,SW24,SW23,SW22,SW20,SW19,SW18,SW16,SW15,SW14,SW13,SW12,SW11,SW10,SW9,SW8,SW7,SW6,SW5,SW4,SW3,SW2";"MXOnly-1U-NoLED";30;"SW_PUSH";;;
5;"SW21,SW17";"MXOnly-2U-NoLED";2;"SW_PUSH";;;
6;"U3";"SOT-23-6";1;"SRV05-4";;;
7;"U2";"SOT-23";1;"MCP1700-3002E_SOT23";;;
8;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F072CBTx";;;
9;"SW1";"ResetSW";1;"SW_Push";;;
10;"R9,R8";"R_0805_2012Metric";2;"4.7k";;;
11;"R5,R4";"R_0805_2012Metric";2;"5K1";;;
12;"R3,R2,R1";"R_0805_2012Metric";3;"100k";;;
13;"OL1";"OLED";1;"OLED";;;
14;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
15;"F1";"Fuse_1206_3216Metric";1;"500mA";;;
16;"D35,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";34;"SOD_123";;;
17;"D34";"D_SOD-123";1;"RB060M-60TR";;;
18;"C11";"C_0805_2012Metric";1;"4.7nF";;;
19;"C10,C7";"C_0805_2012Metric";2;"10uF";;;
20;"C9,C8,C6";"C_0805_2012Metric";3;"1uF";;;
21;"C5,C4";"C_0805_2012Metric";2;"4.7uF";;;
22;"C3,C2,C1";"C_0805_2012Metric";3;"0.1uF";;;
